Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,37.259998,38.029999,37.080002,37.500000,37.500000,847200
2014-03-03,36.950001,37.730000,36.799999,37.720001,37.720001,809700
2014-03-04,38.389999,38.970001,37.689999,37.790001,37.790001,2433500
2014-03-05,37.380001,39.450001,35.330002,36.169998,36.169998,3184800
2014-03-06,36.220001,36.520000,35.349998,36.250000,36.250000,1372000
2014-03-07,36.500000,36.889999,35.730000,35.900002,35.900002,1275000
2014-03-10,35.759998,35.830002,34.709999,35.090000,35.090000,1072600
2014-03-11,35.130001,36.439999,35.070000,35.570000,35.570000,847500
2014-03-12,35.279999,36.020000,34.860001,36.009998,36.009998,619700
2014-03-13,36.139999,36.340000,34.389999,34.660000,34.660000,1367000
2014-03-14,34.560001,35.049999,34.259998,34.610001,34.610001,647900
2014-03-17,34.869999,35.270000,34.450001,34.860001,34.860001,575600
2014-03-18,34.500000,35.000000,33.560001,34.330002,34.330002,3079900
2014-03-19,34.200001,34.259998,33.590000,33.700001,33.700001,2586100
2014-03-20,33.490002,34.049999,33.360001,33.810001,33.810001,1196600
2014-03-21,34.090000,34.090000,33.080002,33.240002,33.240002,1300400
2014-03-24,33.349998,33.840000,32.619999,33.259998,33.259998,1126000
2014-03-25,32.630001,33.480000,31.590000,31.790001,31.790001,2227800
2014-03-26,31.990000,32.389999,31.510000,31.650000,31.650000,1226100
2014-03-27,31.750000,33.299999,31.620001,32.139999,32.139999,1769800
2014-03-28,32.389999,33.619999,32.360001,33.560001,33.560001,1734000
2014-03-31,33.709999,34.119999,33.419998,33.869999,33.869999,944500
2014-04-01,33.980000,34.889999,33.910000,34.869999,34.869999,1569600
2014-04-02,34.820000,34.939999,34.220001,34.599998,34.599998,1257100
2014-04-03,34.700001,34.700001,33.939999,34.540001,34.540001,1236000
2014-04-04,34.959999,35.029999,33.759998,33.939999,33.939999,1456700
2014-04-07,33.730000,33.869999,31.719999,31.930000,31.930000,1612100
2014-04-08,31.910000,32.740002,31.809999,32.630001,32.630001,2165100
2014-04-09,32.799999,33.810001,32.799999,33.740002,33.740002,1443700
2014-04-10,33.759998,33.889999,33.070000,33.270000,33.270000,1191000
2014-04-11,33.310001,33.689999,32.869999,33.250000,33.250000,1648100
2014-04-14,33.669998,33.790001,32.910000,33.279999,33.279999,1555900
2014-04-15,33.430000,33.919998,33.049999,33.730000,33.730000,1308700
2014-04-16,34.430000,34.790001,34.150002,34.790001,34.790001,1222700
2014-04-17,34.709999,34.990002,33.930000,34.000000,34.000000,982800
2014-04-21,34.500000,34.709999,33.549999,34.480000,34.480000,909600
2014-04-22,34.529999,35.330002,34.500000,35.060001,35.060001,961600
2014-04-23,35.060001,35.480000,35.000000,35.360001,35.360001,808900
2014-04-24,35.860001,37.639999,35.230000,36.919998,36.919998,2038300
2014-04-25,37.090000,37.250000,36.509998,36.650002,36.650002,1868800
2014-04-28,36.779999,37.430000,36.400002,36.959999,36.959999,1151500
2014-04-29,37.250000,37.540001,36.639999,37.270000,37.270000,809300
2014-04-30,37.160000,38.009998,37.080002,37.930000,37.930000,1137500
2014-05-01,37.790001,38.560001,37.689999,38.049999,38.049999,1042200
2014-05-02,38.090000,38.470001,37.130001,37.259998,37.259998,1078700
2014-05-05,37.060001,37.160000,36.320000,36.450001,36.450001,906900
2014-05-06,36.290001,36.500000,35.250000,35.340000,35.340000,782300
2014-05-07,35.459999,35.689999,34.330002,34.570000,34.570000,1156200
2014-05-08,34.400002,35.419998,34.180000,34.330002,34.330002,1464400
2014-05-09,34.259998,34.740002,33.770000,34.669998,34.669998,943600
2014-05-12,34.840000,35.869999,34.820000,35.840000,35.840000,670100
2014-05-13,35.880001,35.950001,35.070000,35.279999,35.279999,944200
2014-05-14,35.139999,35.380001,34.599998,34.720001,34.720001,622300
2014-05-15,34.529999,34.650002,32.930000,33.689999,33.689999,1012600
2014-05-16,33.689999,33.689999,32.900002,33.060001,33.060001,1016800
2014-05-19,32.849998,33.549999,32.700001,33.490002,33.490002,1475400
2014-05-20,33.450001,33.529999,32.490002,32.759998,32.759998,1077000
2014-05-21,33.000000,33.270000,32.450001,32.860001,32.860001,1022600
2014-05-22,32.790001,33.529999,32.759998,33.430000,33.430000,907700
2014-05-23,33.299999,33.720001,33.200001,33.430000,33.430000,541700
2014-05-27,33.660000,35.200001,33.660000,35.000000,35.000000,1105300
2014-05-28,34.880001,35.119999,34.150002,34.669998,34.669998,877100
2014-05-29,34.709999,35.049999,34.529999,34.990002,34.990002,646600
2014-05-30,34.799999,34.919998,34.139999,34.270000,34.270000,677700
2014-06-02,34.430000,34.630001,33.930000,34.349998,34.349998,806000
2014-06-03,34.270000,35.220001,34.009998,35.040001,35.040001,991100
2014-06-04,34.830002,35.830002,34.570000,35.450001,35.450001,1512100
2014-06-05,36.310001,37.430000,35.450001,36.410000,36.410000,1897600
2014-06-06,36.549999,37.919998,35.630001,37.080002,37.080002,1339400
2014-06-09,36.869999,37.959999,36.820000,37.360001,37.360001,924500
2014-06-10,37.160000,38.330002,37.049999,38.020000,38.020000,852500
2014-06-11,37.680000,38.049999,37.139999,37.910000,37.910000,660100
2014-06-12,37.860001,37.860001,36.630001,37.020000,37.020000,1128300
2014-06-13,36.950001,37.619999,36.709999,37.430000,37.430000,815300
2014-06-16,37.340000,38.029999,36.970001,37.700001,37.700001,803900
2014-06-17,37.689999,37.689999,36.660000,37.000000,37.000000,1084900
2014-06-18,36.950001,37.630001,36.450001,37.439999,37.439999,1072500
2014-06-19,37.610001,37.869999,37.320000,37.779999,37.779999,672800
2014-06-20,37.900002,38.000000,37.529999,37.599998,37.599998,571900
2014-06-23,37.599998,37.990002,37.400002,37.540001,37.540001,384000
2014-06-24,38.110001,39.400002,37.900002,38.349998,38.349998,1447000
2014-06-25,38.049999,38.259998,37.410000,38.099998,38.099998,708500
2014-06-26,38.200001,38.310001,36.900002,37.090000,37.090000,707200
2014-06-27,37.009998,37.389999,36.849998,37.270000,37.270000,488400
2014-06-30,37.330002,37.630001,36.840000,37.480000,37.480000,449800
2014-07-01,37.650002,37.959999,37.459999,37.700001,37.700001,424600
2014-07-02,37.820000,39.099998,37.820000,38.529999,38.529999,540000
2014-07-03,38.919998,39.410000,38.610001,38.930000,38.930000,752200
2014-07-07,38.950001,38.990002,37.490002,37.549999,37.549999,575600
2014-07-08,37.509998,37.509998,36.740002,37.020000,37.020000,691500
2014-07-09,37.090000,37.529999,36.790001,37.119999,37.119999,388100
2014-07-10,36.419998,37.209999,36.000000,36.820000,36.820000,575100
2014-07-11,36.919998,36.919998,36.439999,36.709999,36.709999,398400
2014-07-14,36.980000,37.369999,36.770000,37.090000,37.090000,385800
2014-07-15,37.080002,37.540001,36.900002,37.259998,37.259998,584600
2014-07-16,37.540001,37.990002,37.340000,37.700001,37.700001,502200
2014-07-17,37.750000,38.209999,37.020000,37.169998,37.169998,727400
2014-07-18,37.509998,37.939999,37.220001,37.860001,37.860001,531800
2014-07-21,37.680000,38.000000,37.200001,37.790001,37.790001,525700
2014-07-22,37.959999,38.630001,37.680000,37.830002,37.830002,552000
2014-07-23,37.930000,38.150002,37.669998,37.849998,37.849998,381700
2014-07-24,37.779999,37.919998,37.320000,37.680000,37.680000,567100
2014-07-25,37.430000,37.619999,37.060001,37.250000,37.250000,337800
2014-07-28,37.230000,37.419998,36.549999,36.770000,36.770000,467100
2014-07-29,36.799999,37.259998,36.490002,36.500000,36.500000,548200
2014-07-30,36.650002,36.689999,36.160000,36.599998,36.599998,286200
2014-07-31,36.119999,36.480000,35.110001,35.169998,35.169998,718200
2014-08-01,34.919998,34.930000,33.880001,34.250000,34.250000,1120500
2014-08-04,34.340000,34.450001,33.590000,34.299999,34.299999,878300
2014-08-05,34.869999,35.750000,34.480000,34.810001,34.810001,1313500
2014-08-06,34.490002,35.270000,34.470001,34.599998,34.599998,706700
2014-08-07,34.799999,35.080002,34.169998,34.349998,34.349998,649700
2014-08-08,34.480000,34.889999,34.200001,34.700001,34.700001,577100
2014-08-11,34.880001,35.500000,34.740002,35.110001,35.110001,510400
2014-08-12,35.110001,35.570000,34.840000,35.060001,35.060001,353500
2014-08-13,35.160000,36.049999,35.080002,35.619999,35.619999,487600
2014-08-14,35.740002,36.220001,35.560001,36.080002,36.080002,223900
2014-08-15,36.259998,36.259998,35.889999,36.049999,36.049999,407800
2014-08-18,36.369999,38.119999,36.369999,37.770000,37.770000,777400
2014-08-19,37.939999,38.450001,37.709999,38.290001,38.290001,492100
2014-08-20,38.279999,39.259998,38.049999,39.029999,39.029999,970100
2014-08-21,39.049999,39.180000,37.660000,37.750000,37.750000,704000
2014-08-22,37.750000,38.299999,37.250000,38.099998,38.099998,417400
2014-08-25,38.330002,38.490002,38.049999,38.090000,38.090000,197100
2014-08-26,38.240002,38.240002,37.560001,37.610001,37.610001,569900
2014-08-27,37.599998,38.130001,37.380001,38.000000,38.000000,377500
2014-08-28,37.560001,38.049999,37.189999,37.830002,37.830002,684800
2014-08-29,37.860001,38.000000,37.349998,37.709999,37.709999,589100
2014-09-02,37.750000,38.580002,37.680000,38.490002,38.490002,997200
2014-09-03,39.680000,39.740002,38.230000,38.410000,38.410000,1712300
2014-09-04,38.400002,40.139999,38.240002,39.830002,39.830002,1608900
2014-09-05,39.770000,39.990002,39.419998,39.619999,39.619999,594200
2014-09-08,39.520000,39.869999,39.310001,39.639999,39.639999,493300
2014-09-09,39.630001,40.169998,39.110001,39.150002,39.150002,617400
2014-09-10,39.009998,39.349998,38.639999,39.080002,39.080002,530400
2014-09-11,38.759998,39.590000,38.590000,39.029999,39.029999,587400
2014-09-12,39.000000,39.320000,38.520000,38.680000,38.680000,400600
2014-09-15,38.730000,38.990002,38.009998,38.490002,38.490002,676000
2014-09-16,38.250000,38.459999,37.849998,38.270000,38.270000,425500
2014-09-17,38.340000,38.889999,38.160000,38.560001,38.560001,449200
2014-09-18,38.430000,38.500000,37.439999,37.650002,37.650002,994800
2014-09-19,37.740002,37.779999,36.880001,37.029999,37.029999,1020100
2014-09-22,36.830002,36.830002,35.509998,35.630001,35.630001,815400
2014-09-23,35.419998,35.619999,35.150002,35.380001,35.380001,949600
2014-09-24,35.490002,35.490002,34.650002,35.070000,35.070000,1023900
2014-09-25,35.110001,35.110001,33.590000,33.959999,33.959999,1763400
2014-09-26,34.020000,34.139999,33.619999,34.070000,34.070000,702000
2014-09-29,33.720001,34.250000,33.459999,33.970001,33.970001,771600
2014-09-30,34.080002,34.080002,32.720001,32.910000,32.910000,740300
2014-10-01,32.840000,32.869999,31.680000,31.850000,31.850000,1276200
2014-10-02,31.840000,32.459999,31.150000,32.380001,32.380001,663100
2014-10-03,32.520000,33.570000,32.520000,33.119999,33.119999,1342900
2014-10-06,33.250000,34.080002,32.660000,32.669998,32.669998,670400
2014-10-07,32.400002,32.410000,30.660000,31.020000,31.020000,1043600
2014-10-08,31.120001,32.529999,30.870001,32.470001,32.470001,1270200
2014-10-09,32.259998,32.400002,31.719999,32.250000,32.250000,1143000
2014-10-10,32.119999,32.590000,30.420000,30.459999,30.459999,954600
2014-10-13,30.600000,30.870001,29.540001,29.910000,29.910000,879500
2014-10-14,30.209999,31.920000,30.020000,31.250000,31.250000,745300
2014-10-15,30.660000,31.969999,29.969999,31.730000,31.730000,946800
2014-10-16,30.930000,33.209999,30.879999,32.669998,32.669998,1037600
2014-10-17,33.070000,33.930000,32.369999,32.459999,32.459999,641400
2014-10-20,32.259998,33.220001,32.160000,33.040001,33.040001,528900
2014-10-21,33.500000,34.279999,33.330002,33.799999,33.799999,786000
2014-10-22,33.869999,34.200001,32.990002,33.060001,33.060001,735400
2014-10-23,34.259998,35.060001,34.009998,34.700001,34.700001,898400
2014-10-24,34.919998,35.099998,34.439999,34.799999,34.799999,412800
2014-10-27,34.730000,34.730000,33.560001,34.290001,34.290001,379000
2014-10-28,34.650002,35.560001,34.410000,35.560001,35.560001,582100
2014-10-29,35.689999,36.119999,34.209999,34.580002,34.580002,786900
2014-10-30,34.430000,35.029999,34.130001,34.860001,34.860001,371000
2014-10-31,35.450001,35.560001,34.860001,35.369999,35.369999,606500
2014-11-03,35.459999,36.320000,35.419998,35.880001,35.880001,524200
2014-11-04,35.750000,36.000000,34.869999,34.950001,34.950001,528400
2014-11-05,36.029999,36.430000,35.279999,35.830002,35.830002,676600
2014-11-06,35.770000,36.250000,35.560001,36.090000,36.090000,362800
2014-11-07,36.110001,36.990002,36.000000,36.820000,36.820000,298200
2014-11-10,36.799999,36.990002,35.919998,35.950001,35.950001,386400
2014-11-11,35.919998,36.340000,35.529999,36.000000,36.000000,434800
2014-11-12,35.970001,36.720001,35.959999,36.459999,36.459999,321900
2014-11-13,36.459999,36.639999,35.320000,35.750000,35.750000,598300
2014-11-14,35.700001,36.240002,35.380001,36.099998,36.099998,340600
2014-11-17,35.980000,36.669998,35.959999,36.349998,36.349998,532200
2014-11-18,36.400002,37.000000,36.270000,36.540001,36.540001,336200
2014-11-19,36.220001,36.380001,35.689999,35.830002,35.830002,398600
2014-11-20,35.610001,35.939999,35.209999,35.410000,35.410000,743800
2014-11-21,35.700001,36.450001,35.490002,36.250000,36.250000,493800
2014-11-24,36.389999,36.939999,36.070000,36.470001,36.470001,331900
2014-11-25,36.599998,36.630001,36.070000,36.400002,36.400002,355300
2014-11-26,36.290001,36.310001,35.610001,35.860001,35.860001,415200
2014-11-28,35.770000,36.009998,35.480000,35.799999,35.799999,419400
2014-12-01,36.770000,36.939999,35.959999,36.160000,36.160000,838600
2014-12-02,36.150002,36.840000,36.150002,36.549999,36.549999,637700
2014-12-03,36.900002,38.049999,36.880001,37.590000,37.590000,1107800
2014-12-04,37.470001,37.900002,37.119999,37.759998,37.759998,913000
2014-12-05,37.889999,38.000000,37.279999,37.450001,37.450001,490300
2014-12-08,37.279999,37.549999,36.110001,36.250000,36.250000,441500
2014-12-09,35.880001,37.110001,35.630001,37.029999,37.029999,506800
2014-12-10,36.810001,37.049999,36.169998,36.410000,36.410000,689600
2014-12-11,36.939999,37.000000,36.490002,36.790001,36.790001,490100
2014-12-12,36.299999,36.750000,35.750000,35.790001,35.790001,530800
2014-12-15,36.000000,36.540001,34.919998,35.049999,35.049999,1364000
2014-12-16,32.950001,32.980000,29.010000,29.100000,29.100000,4574400
2014-12-17,29.120001,30.910000,29.120001,30.340000,30.340000,5251400
2014-12-18,31.600000,32.500000,31.559999,32.209999,32.209999,1624600
2014-12-19,32.320000,32.930000,32.049999,32.869999,32.869999,1165700
2014-12-22,32.880001,34.220001,32.520000,32.910000,32.910000,1065900
2014-12-23,33.209999,33.990002,32.910000,33.919998,33.919998,1001100
2014-12-24,33.990002,34.189999,33.560001,33.810001,33.810001,355000
2014-12-26,34.119999,34.150002,33.439999,33.700001,33.700001,287800
2014-12-29,33.650002,34.290001,33.570000,34.080002,34.080002,359300
2014-12-30,33.910000,34.310001,33.660000,33.680000,33.680000,419100
2014-12-31,33.900002,34.200001,33.349998,33.480000,33.480000,513400
2015-01-02,33.820000,34.279999,33.419998,34.160000,34.160000,411100
2015-01-05,33.849998,33.939999,32.709999,33.099998,33.099998,813600
2015-01-06,32.759998,33.049999,31.190001,32.299999,32.299999,1062300
2015-01-07,32.540001,32.970001,31.900000,32.919998,32.919998,537400
2015-01-08,33.139999,33.439999,31.559999,31.809999,31.809999,1089100
2015-01-09,31.830000,32.029999,31.260000,31.500000,31.500000,714100
2015-01-12,31.750000,32.320000,31.070000,32.049999,32.049999,509100
2015-01-13,32.459999,32.480000,30.969999,31.350000,31.350000,903200
2015-01-14,30.820000,31.750000,30.629999,31.730000,31.730000,497800
2015-01-15,32.020000,32.130001,30.510000,30.900000,30.900000,789900
2015-01-16,30.760000,31.709999,30.690001,31.639999,31.639999,635300
2015-01-20,31.760000,31.860001,30.840000,31.770000,31.770000,589100
2015-01-21,31.590000,32.590000,31.590000,32.369999,32.369999,593400
2015-01-22,31.799999,31.990000,31.040001,31.790001,31.790001,1176800
2015-01-23,31.740000,31.740000,30.850000,31.110001,31.110001,681000
2015-01-26,31.100000,31.709999,30.889999,31.500000,31.500000,703800
2015-01-27,30.850000,31.520000,30.389999,31.379999,31.379999,582100
2015-01-28,31.540001,31.680000,29.219999,29.500000,29.500000,1618700
2015-01-29,29.500000,30.500000,29.379999,30.340000,30.340000,836900
2015-01-30,29.660000,29.830000,28.990000,29.420000,29.420000,769900
2015-02-02,29.100000,29.520000,28.160000,29.520000,29.520000,1389800
2015-02-03,29.920000,30.139999,29.280001,29.709999,29.709999,992800
2015-02-04,29.709999,31.209999,29.709999,29.799999,29.799999,1456500
2015-02-05,28.260000,29.260000,28.090000,28.129999,28.129999,1858500
2015-02-06,28.129999,28.940001,28.129999,28.629999,28.629999,1349400
2015-02-09,28.629999,28.980000,28.190001,28.570000,28.570000,1288300
2015-02-10,28.580000,28.809999,27.790001,27.820000,27.820000,1174300
2015-02-11,27.790001,28.100000,27.570000,27.670000,27.670000,1000300
2015-02-12,27.850000,28.260000,27.500000,27.940001,27.940001,1063300
2015-02-13,28.139999,28.879999,28.139999,28.520000,28.520000,1175400
2015-02-17,28.549999,28.740000,27.910000,28.520000,28.520000,826400
2015-02-18,28.549999,29.080000,28.260000,28.379999,28.379999,831400
2015-02-19,28.230000,29.340000,28.049999,29.160000,29.160000,795900
2015-02-20,29.080000,29.389999,28.690001,29.299999,29.299999,450000
2015-02-23,29.450001,29.490000,28.860001,29.350000,29.350000,549500
2015-02-24,29.400000,29.950001,29.150000,29.650000,29.650000,586100
2015-02-25,29.639999,30.320000,29.469999,30.160000,30.160000,495600
2015-02-26,30.160000,30.410000,29.559999,29.959999,29.959999,520900
2015-02-27,29.910000,29.990000,29.000000,29.110001,29.110001,497000
2015-03-02,29.180000,29.430000,28.790001,28.940001,28.940001,1472200
2015-03-03,29.990000,30.990000,29.059999,29.170000,29.170000,1535800
2015-03-04,28.820000,29.230000,28.330000,28.730000,28.730000,1506900
2015-03-05,28.680000,30.309999,28.370001,30.299999,30.299999,1883300
2015-03-06,30.129999,30.879999,29.700001,29.860001,29.860001,1092400
2015-03-09,29.860001,29.889999,29.459999,29.780001,29.780001,708000
2015-03-10,29.410000,30.080000,29.250000,29.820000,29.820000,702600
2015-03-11,29.850000,29.950001,29.490000,29.850000,29.850000,939700
2015-03-12,29.980000,30.740000,29.930000,30.580000,30.580000,565200
2015-03-13,30.440001,31.170000,30.440001,30.879999,30.879999,585900
2015-03-16,31.080000,31.280001,30.299999,30.549999,30.549999,697300
2015-03-17,30.330000,30.760000,30.330000,30.540001,30.540001,558500
2015-03-18,29.580000,29.580000,28.070000,29.340000,29.340000,2022700
2015-03-19,29.450001,29.549999,28.240000,28.280001,28.280001,957000
2015-03-20,28.459999,28.650000,28.129999,28.180000,28.180000,1328400
2015-03-23,28.200001,28.580000,28.010000,28.440001,28.440001,1092200
2015-03-24,28.500000,28.740000,28.320000,28.490000,28.490000,690800
2015-03-25,28.500000,28.620001,28.320000,28.500000,28.500000,813800
2015-03-26,28.510000,29.209999,28.389999,28.840000,28.840000,873000
2015-03-27,28.719999,29.059999,28.510000,28.900000,28.900000,617500
2015-03-30,28.969999,29.510000,28.879999,29.170000,29.170000,424800
2015-03-31,28.940001,29.629999,28.940001,29.500000,29.500000,500200
2015-04-01,29.530001,29.650000,28.660000,28.809999,28.809999,540500
2015-04-02,28.780001,29.190001,28.090000,28.610001,28.610001,1308000
2015-04-06,28.549999,28.870001,28.160000,28.559999,28.559999,842100
2015-04-07,28.580000,29.120001,28.510000,28.950001,28.950001,426600
2015-04-08,28.900000,29.200001,28.650000,28.889999,28.889999,436100
2015-04-09,28.760000,28.879999,28.120001,28.280001,28.280001,595800
2015-04-10,28.260000,28.510000,27.540001,27.719999,27.719999,1085300
2015-04-13,27.770000,27.950001,27.520000,27.740000,27.740000,768700
2015-04-14,27.780001,28.010000,27.530001,27.959999,27.959999,463000
2015-04-15,27.990000,29.660000,27.860001,29.510000,29.510000,997300
2015-04-16,29.389999,29.680000,29.030001,29.370001,29.370001,495000
2015-04-17,29.250000,29.280001,28.770000,28.940001,28.940001,582300
2015-04-20,29.020000,29.180000,28.620001,29.000000,29.000000,473800
2015-04-21,29.410000,29.549999,28.719999,29.480000,29.480000,639500
2015-04-22,29.530001,29.930000,29.299999,29.889999,29.889999,735200
2015-04-23,29.770000,30.059999,29.600000,29.750000,29.750000,764500
2015-04-24,29.750000,30.370001,29.500000,30.160000,30.160000,440400
2015-04-27,30.240000,30.490000,29.850000,29.940001,29.940001,594200
2015-04-28,29.820000,29.990000,29.209999,29.900000,29.900000,498900
2015-04-29,29.879999,30.219999,29.430000,30.150000,30.150000,479100
2015-04-30,30.209999,30.490000,29.940001,29.959999,29.959999,885500
2015-05-01,30.040001,30.410000,29.510000,29.830000,29.830000,1682200
2015-05-04,29.940001,30.360001,29.870001,29.959999,29.959999,949700
2015-05-05,29.809999,30.410000,29.660000,29.700001,29.700001,489800
2015-05-06,29.830000,30.010000,29.200001,29.450001,29.450001,464500
2015-05-07,29.410000,29.920000,29.230000,29.620001,29.620001,729700
2015-05-08,29.930000,29.940001,29.420000,29.510000,29.510000,649400
2015-05-11,29.469999,30.230000,29.459999,29.799999,29.799999,865800
2015-05-12,29.790001,29.910000,29.240000,29.490000,29.490000,395600
2015-05-13,29.540001,29.860001,29.440001,29.480000,29.480000,318400
2015-05-14,29.549999,29.840000,29.040001,29.200001,29.200001,550500
2015-05-15,29.200001,29.420000,28.940001,29.139999,29.139999,517800
2015-05-18,29.070000,29.270000,28.950001,29.180000,29.180000,345900
2015-05-19,29.209999,29.340000,28.299999,28.420000,28.420000,634900
2015-05-20,28.389999,28.760000,28.100000,28.570000,28.570000,745400
2015-05-21,28.530001,28.680000,27.969999,27.980000,27.980000,778300
2015-05-22,27.959999,28.320000,27.790001,28.180000,28.180000,590500
2015-05-26,28.070000,28.080000,27.580000,27.940001,27.940001,747500
2015-05-27,27.990000,28.080000,27.049999,27.410000,27.410000,1536900
2015-05-28,27.389999,27.600000,26.900000,27.450001,27.450001,733700
2015-05-29,27.340000,27.370001,26.139999,26.480000,26.480000,1545500
2015-06-01,26.490000,26.680000,26.049999,26.549999,26.549999,818700
2015-06-02,26.540001,27.280001,26.540001,26.780001,26.780001,739600
2015-06-03,26.860001,27.129999,26.280001,27.080000,27.080000,1210600
2015-06-04,26.049999,26.490000,24.379999,24.820000,24.820000,6109600
2015-06-05,24.620001,24.860001,23.570000,23.889999,23.889999,3005300
2015-06-08,23.889999,24.180000,23.580000,24.080000,24.080000,1931600
2015-06-09,24.120001,24.950001,24.080000,24.809999,24.809999,1900800
2015-06-10,24.860001,25.510000,24.780001,25.480000,25.480000,1400400
2015-06-11,25.760000,26.370001,25.000000,25.389999,25.389999,1424100
2015-06-12,25.350000,25.530001,25.129999,25.180000,25.180000,1142000
2015-06-15,25.120001,25.120001,24.290001,24.510000,24.510000,1063300
2015-06-16,24.480000,24.750000,23.910000,23.990000,23.990000,967000
2015-06-17,24.040001,24.170000,23.650000,23.730000,23.730000,991300
2015-06-18,23.709999,23.870001,23.510000,23.629999,23.629999,1084600
2015-06-19,23.610001,23.670000,23.219999,23.459999,23.459999,947100
2015-06-22,23.549999,23.750000,23.240000,23.360001,23.360001,698800
2015-06-23,23.320000,23.770000,23.320000,23.700001,23.700001,759400
2015-06-24,23.780001,24.100000,23.139999,23.389999,23.389999,1037400
2015-06-25,23.379999,23.540001,22.530001,22.750000,22.750000,1013100
2015-06-26,22.740000,22.910000,22.410000,22.900000,22.900000,4248800
2015-06-29,22.820000,22.840000,22.139999,22.150000,22.150000,1137600
2015-06-30,22.320000,23.290001,21.950001,22.629999,22.629999,2500400
2015-07-01,22.750000,22.860001,20.809999,20.920000,20.920000,1881200
2015-07-02,21.000000,21.240000,20.670000,20.690001,20.690001,2020200
2015-07-06,20.600000,21.370001,20.559999,20.889999,20.889999,1378900
2015-07-07,20.940001,20.940001,20.010000,20.570000,20.570000,1632500
2015-07-08,19.740000,20.110001,18.730000,19.059999,19.059999,3017300
2015-07-09,19.280001,20.370001,19.209999,19.330000,19.330000,1365700
2015-07-10,19.450001,19.680000,19.299999,19.389999,19.389999,985900
2015-07-13,19.530001,20.080000,19.410000,19.969999,19.969999,715500
2015-07-14,19.920000,20.309999,19.670000,20.139999,20.139999,1128400
2015-07-15,20.190001,20.299999,19.459999,19.670000,19.670000,1095200
2015-07-16,19.719999,19.930000,19.000000,19.010000,19.010000,1236300
2015-07-17,18.900000,19.000000,18.120001,18.540001,18.540001,1822400
2015-07-20,18.889999,19.750000,18.170000,18.250000,18.250000,1517900
2015-07-21,18.190001,19.240000,18.080000,18.480000,18.480000,1186200
2015-07-22,18.420000,18.980000,18.360001,18.799999,18.799999,1287900
2015-07-23,18.770000,18.900000,18.250000,18.410000,18.410000,1158000
2015-07-24,18.350000,18.350000,17.650000,17.660000,17.660000,1373400
2015-07-27,16.820000,17.600000,16.320000,17.219999,17.219999,1698400
2015-07-28,17.389999,17.850000,17.170000,17.590000,17.590000,1259700
2015-07-29,17.650000,18.120001,17.360001,17.780001,17.780001,2084400
2015-07-30,17.610001,17.730000,17.240000,17.530001,17.530001,1856100
2015-07-31,17.549999,17.860001,17.360001,17.540001,17.540001,1213400
2015-08-03,17.559999,17.670000,17.129999,17.250000,17.250000,892800
2015-08-04,17.219999,17.370001,15.670000,16.139999,16.139999,2423600
2015-08-05,16.430000,17.719999,16.360001,17.030001,17.030001,2799200
2015-08-06,16.910000,16.950001,16.250000,16.799999,16.799999,1442700
2015-08-07,16.709999,17.490000,16.549999,16.750000,16.750000,918200
2015-08-10,16.889999,17.700001,16.840000,17.650000,17.650000,965700
2015-08-11,17.600000,17.639999,17.270000,17.629999,17.629999,1243000
2015-08-12,17.400000,18.350000,17.400000,18.309999,18.309999,1547100
2015-08-13,18.230000,18.469999,17.670000,17.959999,17.959999,1443300
2015-08-14,18.280001,18.760000,18.100000,18.260000,18.260000,697500
2015-08-17,18.230000,18.440001,17.860001,18.080000,18.080000,929800
2015-08-18,18.000000,18.150000,17.610001,17.639999,17.639999,690800
2015-08-19,17.469999,17.620001,16.910000,17.250000,17.250000,756100
2015-08-20,17.139999,17.270000,16.750000,16.750000,16.750000,545600
2015-08-21,16.450001,16.700001,16.160000,16.480000,16.480000,1652500
2015-08-24,15.650000,17.100000,15.330000,16.389999,16.389999,1801200
2015-08-25,16.809999,17.020000,16.360001,16.379999,16.379999,1478900
2015-08-26,16.629999,16.969999,16.170000,16.840000,16.840000,1216200
2015-08-27,16.990000,17.480000,16.780001,17.299999,17.299999,1265200
2015-08-28,17.200001,17.730000,17.139999,17.680000,17.680000,926400
2015-08-31,17.549999,17.950001,16.940001,17.840000,17.840000,1382600
2015-09-01,17.469999,17.760000,16.950001,17.360001,17.360001,2143800
2015-09-02,15.690000,16.780001,15.400000,16.610001,16.610001,5005800
2015-09-03,16.400000,19.389999,16.330000,18.740000,18.740000,4624000
2015-09-04,18.500000,18.639999,17.100000,17.990000,17.990000,2698700
2015-09-08,18.049999,18.190001,17.450001,17.900000,17.900000,2009500
2015-09-09,18.110001,18.889999,18.030001,18.200001,18.200001,1373800
2015-09-10,17.820000,18.480000,17.540001,18.320000,18.320000,894700
2015-09-11,18.209999,18.540001,17.900000,18.389999,18.389999,742800
2015-09-14,18.440001,18.510000,17.860001,18.070000,18.070000,558100
2015-09-15,18.049999,19.170000,17.889999,19.100000,19.100000,1009100
2015-09-16,19.010000,19.910000,19.010000,19.780001,19.780001,935400
2015-09-17,19.580000,19.809999,17.920000,17.950001,17.950001,1753700
2015-09-18,17.610001,17.840000,16.250000,16.350000,16.350000,2806500
2015-09-21,16.330000,16.450001,15.670000,15.750000,15.750000,2019200
